Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
369,0.07645010948181152,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
370,0.041452884674072266,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
371,0.08027410507202148,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
372,0.04070878028869629,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
373,0.041254281997680664,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
374,0.07730674743652344,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
375,0.04214596748352051,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
376,0.07592511177062988,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
377,0.04149889945983887,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
378,0.042391061782836914,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
379,0.0746610164642334,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
380,0.04388093948364258,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
381,0.0429530143737793,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
382,0.07558703422546387,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
383,0.042713165283203125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
384,0.07709789276123047,854,480,25.0,h264,2401.875,2024-04-13 16:31:36
385,0.04395294189453125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
386,0.07637882232666016,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
387,0.04069709777832031,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
388,0.04038095474243164,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
389,0.04069018363952637,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
390,0.04047894477844238,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
391,0.08459186553955078,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
392,0.04340195655822754,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
393,0.0764763355255127,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
394,0.07814669609069824,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
395,0.08248615264892578,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
396,0.0714719295501709,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
397,0.08151006698608398,854,480,25.0,h264,2403.1826171875,2024-04-13 16:31:37
398,0.04245901107788086,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
399,0.08401012420654297,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
400,0.04561185836791992,854,480,25.0,h264,1200.9375,2024-04-13 16:31:37
401,0.06825089454650879,854,480,25.0,h264,2401.875,2024-04-13 16:31:37
402,0.04230499267578125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
403,0.07770919799804688,854,480,25.0,h264,2401.875,2024-04-13 16:31:38
404,0.040315866470336914,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
405,0.04039716720581055,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
406,0.04082608222961426,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
407,0.07569169998168945,854,480,25.0,h264,2401.875,2024-04-13 16:31:38
408,0.042066097259521484,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
409,0.04293513298034668,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
410,0.07063078880310059,854,480,25.0,h264,2401.875,2024-04-13 16:31:38
411,0.043253183364868164,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
412,0.04446887969970703,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
413,0.04132890701293945,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
414,0.07202911376953125,854,480,25.0,h264,2401.875,2024-04-13 16:31:38
415,0.04696989059448242,854,480,25.0,h264,1200.9375,2024-04-13 16:31:38
416,0.04001307487487793,854,480,25.0,h264,1212.8515625,2024-04-13 16:31:38
417,0.08220601081848145,854,480,25.0,h264,2389.9609375,2024-04-13 16:31:38
418,0.07873892784118652,854,480,25.0,h264,2401.875,2024-04-13 16:31:38
419,0.07467007637023926,854,480,25.0,h264,2401.875,2024-04-13 16:31:38
420,0.0462489128112793,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
421,0.07643699645996094,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
422,0.04198312759399414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
423,0.07474088668823242,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
424,0.044991254806518555,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
425,0.04787278175354004,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
426,0.06989622116088867,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
427,0.0442957878112793,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
428,0.04000425338745117,854,480,25.0,h264,1358.0703125,2024-04-13 16:31:39
429,0.07967591285705566,854,480,25.0,h264,2244.7421875,2024-04-13 16:31:39
430,0.07543277740478516,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
431,0.04453611373901367,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
432,0.07722091674804688,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
433,0.07704591751098633,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
434,0.04226422309875488,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
435,0.0796060562133789,854,480,25.0,h264,2401.875,2024-04-13 16:31:39
436,0.05122780799865723,854,480,25.0,h264,1200.9375,2024-04-13 16:31:39
437,0.1055901050567627,854,480,25.0,h264,2401.9033203125,2024-04-13 16:31:40
438,0.05276203155517578,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
439,0.06766200065612793,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
440,0.04357790946960449,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
441,0.07645511627197266,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
442,0.044677019119262695,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
443,0.0416109561920166,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
444,0.07652997970581055,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
445,0.044792890548706055,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
446,0.0749361515045166,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
447,0.04257488250732422,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
448,0.07720589637756348,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
449,0.04266715049743652,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
450,0.04257392883300781,854,480,25.0,h264,1200.9375,2024-04-13 16:31:40
451,0.04004526138305664,854,480,25.0,h264,1284.927734375,2024-04-13 16:31:40
452,0.04156970977783203,854,480,25.0,h264,1116.947265625,2024-04-13 16:31:40
453,0.07457399368286133,854,480,25.0,h264,2401.875,2024-04-13 16:31:40
454,0.08539009094238281,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
455,0.06946516036987305,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
456,0.04486584663391113,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
457,0.05685281753540039,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
458,0.06421136856079102,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
459,0.04463386535644531,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
460,0.07701897621154785,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
461,0.07740402221679688,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
462,0.04107213020324707,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
463,0.07635784149169922,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
464,0.049024105072021484,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
465,0.07136392593383789,854,480,25.0,h264,2400.75390625,2024-04-13 16:31:41
466,0.08598780632019043,854,480,25.0,h264,2401.875,2024-04-13 16:31:41
467,0.04121518135070801,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
468,0.04053902626037598,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
469,0.04116392135620117,854,480,25.0,h264,1200.9375,2024-04-13 16:31:41
470,0.07560110092163086,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
471,0.08884811401367188,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
472,0.06213974952697754,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
473,0.04690909385681152,854,480,25.0,h264,1200.9375,2024-04-13 16:31:42
474,0.04436087608337402,854,480,25.0,h264,1200.9375,2024-04-13 16:31:42
475,0.0758199691772461,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
476,0.0776362419128418,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
477,0.04306674003601074,854,480,25.0,h264,1200.9375,2024-04-13 16:31:42
478,0.04821205139160156,854,480,25.0,h264,1200.9375,2024-04-13 16:31:42
479,0.05457925796508789,854,480,25.0,h264,1200.9375,2024-04-13 16:31:42
480,0.060884952545166016,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
481,0.07907795906066895,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
482,0.04000496864318848,854,480,25.0,h264,1295.779296875,2024-04-13 16:31:42
483,0.0407719612121582,854,480,25.0,h264,1106.095703125,2024-04-13 16:31:42
484,0.08661007881164551,854,480,25.0,h264,1200.9375,2024-04-13 16:31:42
485,0.08899378776550293,854,480,25.0,h264,3602.8125,2024-04-13 16:31:42
486,0.05799126625061035,854,480,25.0,h264,2401.875,2024-04-13 16:31:42
487,0.043721914291381836,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
488,0.07895874977111816,854,480,25.0,h264,2401.875,2024-04-13 16:31:43
489,0.04397726058959961,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
490,0.041758060455322266,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
491,0.07158398628234863,854,480,25.0,h264,2401.875,2024-04-13 16:31:43
492,0.040747880935668945,854,480,25.0,h264,1198.2216796875,2024-04-13 16:31:43
493,0.04114794731140137,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
494,0.04235124588012695,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
495,0.07758784294128418,854,480,25.0,h264,2401.875,2024-04-13 16:31:43
496,0.04000210762023926,854,480,25.0,h264,1361.9541015625,2024-04-13 16:31:43
497,0.041333675384521484,854,480,25.0,h264,1039.9208984375,2024-04-13 16:31:43
498,0.07631111145019531,854,480,25.0,h264,2401.875,2024-04-13 16:31:43
499,0.048703908920288086,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
500,0.07357621192932129,854,480,25.0,h264,2401.875,2024-04-13 16:31:43
501,0.07683491706848145,854,480,25.0,h264,2401.875,2024-04-13 16:31:43
502,0.04432988166809082,854,480,25.0,h264,1200.9375,2024-04-13 16:31:43
503,0.0765221118927002,854,480,25.0,h264,2405.68359375,2024-04-13 16:31:43
504,0.050863027572631836,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
505,0.06468892097473145,854,480,25.0,h264,2401.875,2024-04-13 16:31:44
506,0.04464316368103027,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
507,0.049078941345214844,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
508,0.07505106925964355,854,480,25.0,h264,2401.875,2024-04-13 16:31:44
509,0.07692694664001465,854,480,25.0,h264,2401.875,2024-04-13 16:31:44
510,0.04242682456970215,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
511,0.0735471248626709,854,480,25.0,h264,2401.875,2024-04-13 16:31:44
512,0.048642873764038086,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
513,0.07604217529296875,854,480,25.0,h264,2400.55859375,2024-04-13 16:31:44
514,0.04352092742919922,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
515,0.0834510326385498,854,480,25.0,h264,2401.875,2024-04-13 16:31:44
516,0.07931208610534668,854,480,25.0,h264,2401.875,2024-04-13 16:31:44
517,0.04001283645629883,854,480,25.0,h264,1359.4619140625,2024-04-13 16:31:44
518,0.06793808937072754,854,480,25.0,h264,2243.3505859375,2024-04-13 16:31:44
519,0.04453897476196289,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
520,0.04317522048950195,854,480,25.0,h264,1200.9375,2024-04-13 16:31:44
521,0.07290077209472656,854,480,25.0,h264,2401.875,2024-04-13 16:31:45
522,0.07323813438415527,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
523,0.04595184326171875,854,480,25.0,h264,2401.875,2024-04-13 16:31:45
524,0.04210686683654785,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
525,0.04284214973449707,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
526,0.045168161392211914,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
527,0.07531976699829102,854,480,25.0,h264,2401.875,2024-04-13 16:31:45
528,0.04235219955444336,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
529,0.04098796844482422,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
530,0.07553696632385254,854,480,25.0,h264,2401.875,2024-04-13 16:31:45
531,0.04337811470031738,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
532,0.07530593872070312,854,480,25.0,h264,2401.875,2024-04-13 16:31:45
533,0.04748177528381348,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
534,0.07239699363708496,854,480,25.0,h264,2401.875,2024-04-13 16:31:45
535,0.04410433769226074,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
536,0.040001630783081055,854,480,25.0,h264,1286.0107421875,2024-04-13 16:31:45
537,0.08132410049438477,854,480,25.0,h264,2314.5224609375,2024-04-13 16:31:45
538,0.04200005531311035,854,480,25.0,h264,1200.9375,2024-04-13 16:31:45
539,0.07298898696899414,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
540,0.04554390907287598,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
541,0.07625317573547363,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
542,0.04369497299194336,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
543,0.07433104515075684,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
544,0.04305887222290039,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
545,0.04346299171447754,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
546,0.0743710994720459,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
547,0.04519820213317871,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
548,0.07311892509460449,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
549,0.045311927795410156,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
550,0.040786027908325195,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
551,0.04043889045715332,854,480,25.0,h264,2043.6484375,2024-04-13 16:31:46
552,0.08015298843383789,854,480,25.0,h264,1559.1640625,2024-04-13 16:31:46
553,0.07823300361633301,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
554,0.0793159008026123,854,480,25.0,h264,2401.875,2024-04-13 16:31:46
555,0.041918039321899414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:46
556,0.04052114486694336,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
557,0.07715892791748047,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
558,0.04311084747314453,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
559,0.07875728607177734,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
560,0.04345273971557617,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
561,0.07618117332458496,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
562,0.040426015853881836,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
563,0.07555603981018066,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
564,0.08252286911010742,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
565,0.04126310348510742,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
566,0.040617942810058594,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
567,0.07661890983581543,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
568,0.044241905212402344,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
569,0.07724213600158691,854,480,25.0,h264,2404.744140625,2024-04-13 16:31:47
570,0.04274582862854004,854,480,25.0,h264,1200.9375,2024-04-13 16:31:47
571,0.09105205535888672,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
572,0.06158328056335449,854,480,25.0,h264,2401.875,2024-04-13 16:31:47
573,0.04159188270568848,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
574,0.042140960693359375,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
575,0.04293704032897949,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
576,0.041300058364868164,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
577,0.0755929946899414,854,480,25.0,h264,2401.875,2024-04-13 16:31:48
578,0.04381990432739258,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
579,0.07495784759521484,854,480,25.0,h264,2401.875,2024-04-13 16:31:48
580,0.04001212120056152,854,480,25.0,h264,1348.0751953125,2024-04-13 16:31:48
581,0.04076099395751953,854,480,25.0,h264,1053.7998046875,2024-04-13 16:31:48
582,0.0816800594329834,854,480,25.0,h264,2401.875,2024-04-13 16:31:48
583,0.0422360897064209,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
584,0.0782918930053711,854,480,25.0,h264,2401.875,2024-04-13 16:31:48
585,0.07742595672607422,854,480,25.0,h264,2401.875,2024-04-13 16:31:48
586,0.04224991798400879,854,480,25.0,h264,1198.068359375,2024-04-13 16:31:48
587,0.040853023529052734,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
588,0.04041123390197754,854,480,25.0,h264,1200.9375,2024-04-13 16:31:48
589,0.07768869400024414,854,480,25.0,h264,2401.875,2024-04-13 16:31:48
590,0.0945131778717041,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
591,0.06673312187194824,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
592,0.0423429012298584,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
593,0.07825398445129395,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
594,0.08001995086669922,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
595,0.07593512535095215,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
596,0.04173898696899414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
597,0.044959068298339844,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
598,0.08215975761413574,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
599,0.07549810409545898,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
600,0.0752260684967041,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
601,0.04149794578552246,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
602,0.042031049728393555,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
603,0.04050612449645996,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
604,0.04072976112365723,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
605,0.07716512680053711,854,480,25.0,h264,2401.875,2024-04-13 16:31:49
606,0.041815996170043945,854,480,25.0,h264,1200.9375,2024-04-13 16:31:49
607,0.04218292236328125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
608,0.07430291175842285,854,480,25.0,h264,2401.875,2024-04-13 16:31:50
609,0.042385101318359375,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
610,0.04190802574157715,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
611,0.07620406150817871,854,480,25.0,h264,2401.875,2024-04-13 16:31:50
612,0.045378923416137695,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
613,0.07288217544555664,854,480,25.0,h264,2401.875,2024-04-13 16:31:50
614,0.04215598106384277,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
615,0.04434370994567871,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
616,0.04000210762023926,854,480,25.0,h264,2344.041015625,2024-04-13 16:31:50
617,0.04100394248962402,854,480,25.0,h264,57.833984375,2024-04-13 16:31:50
618,0.07668113708496094,854,480,25.0,h264,2401.875,2024-04-13 16:31:50
619,0.040001869201660156,854,480,25.0,h264,1232.47265625,2024-04-13 16:31:50
620,0.0813751220703125,854,480,25.0,h264,2370.33984375,2024-04-13 16:31:50
621,0.07758688926696777,854,480,25.0,h264,2401.875,2024-04-13 16:31:50
622,0.04301619529724121,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
623,0.04613089561462402,854,480,25.0,h264,1200.9375,2024-04-13 16:31:50
624,0.07300996780395508,854,480,25.0,h264,2401.875,2024-04-13 16:31:50
625,0.08289003372192383,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
626,0.04054594039916992,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
627,0.07107710838317871,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
628,0.04344511032104492,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
629,0.043152809143066406,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
630,0.0763242244720459,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
631,0.04025864601135254,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
632,0.04438018798828125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
633,0.07378697395324707,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
634,0.0418400764465332,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
635,0.04297280311584473,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
636,0.08153915405273438,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
637,0.07376694679260254,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
638,0.041989803314208984,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
639,0.04445910453796387,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
640,0.07310891151428223,854,480,25.0,h264,2401.875,2024-04-13 16:31:51
641,0.04206204414367676,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
642,0.04326605796813965,854,480,25.0,h264,1200.9375,2024-04-13 16:31:51
643,0.042008161544799805,854,480,25.0,h264,1200.9375,2024-04-13 16:31:52
644,0.07671499252319336,854,480,25.0,h264,2401.875,2024-04-13 16:31:52
645,0.040738821029663086,854,480,25.0,h264,1200.9375,2024-04-13 16:31:52
646,0.07983613014221191,854,480,25.0,h264,2401.875,2024-04-13 16:31:52
647,0.07606792449951172,854,480,25.0,h264,2401.875,2024-04-13 16:31:52
648,0.042530059814453125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:52
649,0.07756209373474121,854,480,25.0,h264,2401.875,2024-04-13 16:31:52
650,0.043077945709228516,854,480,25.0,h264,1200.9375,2024-04-13 16:31:52
651,0.07814288139343262,854,480,25.0,h264,2401.875,2024-04-13 16:31:52
